
When: 2025-11-03 12:01:45 Episode: 1 Map: 3
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-03 12:12:30	 22733	 2966	2423	-128	 350.51	 2	-1 	0
2025-11-03 12:12:31	 22768	 3133	2400	-144	 2.81	 4	0 	0
2025-11-03 12:12:32	 22803	 3287	2409	-144	 25.66	 0	1 	0
2025-11-03 12:12:33	 22838	 3287	2442	-144	 288.98	 0	0 	0
2025-11-03 12:12:34	 22873	 3249	2299	-144	 223.95	 -4	-7 	0
2025-11-03 12:12:35	 22908	 3129	2314	-144	 100.90	 -3	1 	0
2025-11-03 12:12:36	 22943	 3115	2335	-144	 34.10	 3	2 	0
2025-11-03 12:12:37	 22978	 3236	2404	-144	 56.95	 0	0 	0
2025-11-03 12:12:38	 23020	 3215	2408	-144	 180.00	 -6	0 	0
2025-11-03 12:12:39	 23055	 2974	2488	-144	 153.63	 -8	4 	0
2025-11-03 12:12:40	 23090	 2694	2516	-120	 194.06	 -9	-2 	0
2025-11-03 12:12:41	 23125	 2401	2486	-144	 190.55	 -9	0 	0
2025-11-03 12:12:42	 23160	 2296	2432	-144	 181.76	 0	-1 	0
2025-11-03 12:12:44	 23211	 2296	2463	-144	 92.11	 -1	0 	0
2025-11-03 12:12:45	 23246	 2319	2518	-144	 143.09	 -3	4 	0
2025-11-03 12:12:48	 23376	 2382	2562	-144	 345.23	 3	0 	0
2025-11-03 12:12:49	 23411	 2419	2564	-144	 236.25	 0	0 	0
2025-11-03 12:12:51	 23455	 2374	2496	-144	 195.82	 -1	-1 	0
2025-11-03 12:12:52	 23490	 2320	2546	-144	 141.33	 -5	5 	0
2025-11-03 12:12:54	 23560	 2312	2525	-144	 257.34	 0	-3 	0
2025-11-03 12:12:55	 23595	 2321	2427	-144	 276.68	 0	-3 	0
2025-11-03 12:12:56	 23630	 2348	2256	-144	 276.68	 0	0 	17
2025-11-03 12:12:57	 23691	 2326	2192	40	 276.68	 -1	0 	0
2025-11-03 12:12:59	 23765	 2356	2201	40	 4.57	 0	0 	0
2025-11-03 12:13:00	 23800	 2532	2215	40	 338.20	 5	0 	0
2025-11-03 12:13:01	 23835	 2590	2213	40	 322.38	 2	-2 	0
2025-11-03 12:13:02	 23870	 2687	2178	40	 9.84	 1	-1 	0
2025-11-03 12:13:03	 23905	 2905	2208	40	 357.54	 8	0 	0
2025-11-03 12:13:04	 23940	 3119	2192	40	 325.90	 0	-1 	0
2025-11-03 12:13:08	 24081	 3088	2188	48	 181.76	 -1	-1 	0
2025-11-03 12:13:10	 24121	 3082	2204	40	 185.27	 -1	0 	0
2025-11-03 12:13:11	 24156	 3038	2192	40	 208.12	 -4	-1 	0
2025-11-03 12:13:12	 24191	 2859	2192	40	 195.82	 -7	-1 	0
2025-11-03 12:13:13	 24226	 2659	2176	40	 260.86	 -3	0 	0
2025-11-03 12:13:15	 24314	 2642	2123	40	 296.02	 2	-6 	0
2025-11-03 12:13:16	 24349	 2834	2000	40	 52.03	 6	2 	0
2025-11-03 12:13:17	 24384	 2863	2046	40	 175.08	 0	0 	0
2025-11-03 12:13:20	 24482	 2854	2048	40	 161.02	 -4	1 	0
2025-11-03 12:13:21	 24517	 2712	2066	40	 271.76	 -1	0 	0
