timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-03 22:34:14	 21556	 -1381	1308	0	 354.02	 7	-1 	21
2025-11-03 22:34:15	 21591	 -1103	1308	0	 359.30	 8	0 	0
2025-11-03 22:34:16	 21626	 -877	1185	0	 290.74	 3	-8 	0
2025-11-03 22:34:17	 21661	 -816	1024	0	 355.78	 5	-4 	0
2025-11-03 22:34:18	 21696	 -556	998	0	 2.81	 8	0 	0
2025-11-03 22:34:19	 21731	 -310	982	0	 4.57	 2	0 	0
2025-11-03 22:34:20	 21766	 -209	927	0	 274.92	 1	-7 	0
2025-11-03 22:34:21	 21801	 -198	658	16	 243.28	 -2	-8 	0
2025-11-03 22:34:22	 21836	 -280	400	16	 304.80	 0	-1 	0
2025-11-03 22:34:23	 21871	 -233	431	16	 46.76	 0	3 	0
2025-11-03 22:34:24	 21906	 -233	487	16	 85.43	 0	0 	0
2025-11-03 22:34:25	 21941	 -235	487	16	 94.22	 -1	0 	0
2025-11-03 22:34:27	 21999	 -252	494	16	 59.06	 0	0 	0
2025-11-03 22:34:28	 22034	 -224	593	16	 80.16	 1	6 	0
2025-11-03 22:34:29	 22069	 -228	864	11	 97.73	 -1	8 	0
2025-11-03 22:34:30	 22104	 -249	1007	0	 194.41	 -1	0 	0
2025-11-03 22:34:31	 22144	 -368	981	0	 171.56	 -7	0 	0
2025-11-03 22:34:32	 22179	 -639	993	0	 185.62	 -9	-1 	0
2025-11-03 22:34:33	 22214	 -806	1011	0	 118.83	 -4	4 	0
2025-11-03 22:34:34	 22249	 -899	1187	0	 101.25	 -2	7 	0
2025-11-03 22:34:35	 22284	 -992	1334	0	 189.14	 -7	-1 	0
2025-11-03 22:34:36	 22319	 -1119	1309	0	 176.84	 -6	-1 	0
2025-11-03 22:34:37	 22354	 -1187	1306	0	 176.84	 -4	0 	0
2025-11-03 22:34:38	 22389	 -1222	1308	0	 176.84	 6	-1 	21
2025-11-03 22:34:39	 22424	 -1255	1310	0	 176.84	 -8	0 	21
2025-11-03 22:34:40	 22459	 -1534	1302	0	 173.32	 -9	0 	0
2025-11-03 22:34:41	 22494	 -1819	1321	0	 189.14	 -6	0 	0
2025-11-03 22:34:42	 22539	 -1835	1327	0	 194.41	 0	0 	0
2025-11-03 22:34:43	 22582	 -1931	1307	0	 182.11	 -5	-1 	0
2025-11-04 09:29:33	 356	 -96	784	56	 184.92	 -1	-1 	0
2025-11-04 09:29:34	 391	 -280	689	56	 162.07	 -8	-2 	0
2025-11-04 09:29:35	 426	 -528	763	56	 105.82	 -4	2 	0
2025-11-04 09:29:36	 461	 -473	857	56	 49.57	 1	2 	0
2025-11-04 09:29:37	 496	 -532	769	56	 333.98	 -3	-3 	0
2025-11-04 09:29:38	 531	 -496	726	56	 24.96	 1	0 	0
2025-11-04 09:29:39	 566	 -460	732	56	 2.11	 0	0 	0
2025-11-04 09:29:40	 609	 -354	728	56	 349.80	 7	-1 	0
2025-11-04 09:29:41	 644	 -113	725	56	 63.63	 2	0 	0
2025-11-04 09:29:42	 679	 -54	889	36	 90.00	 1	7 	0
2025-11-04 09:30:07	 1541	 -32	994	16	 90.00	 0	0 	0
2025-11-04 09:30:08	 1576	 -10	1198	40	 118.12	 0	5 	0
2025-11-04 09:30:09	 1611	 -30	1240	48	 230.62	 -4	-4 	0
2025-11-04 09:30:10	 1646	 -240	1066	8	 181.41	 -9	-5 	0
2025-11-04 09:30:11	 1681	 -352	1009	8	 58.36	 -2	-4 	0
2025-11-04 09:30:12	 1716	 -361	979	8	 84.73	 0	2 	0
2025-11-04 09:30:13	 1751	 -343	1063	8	 65.39	 1	5 	0
2025-11-04 09:30:15	 1825	 -289	1262	8	 344.53	 2	-1 	0
2025-11-04 09:30:16	 1860	 -17	1269	56	 330.47	 1	-3 	0
2025-11-04 09:30:17	 1895	 170	1196	8	 148.01	 -2	7 	0
2025-11-04 09:30:18	 1930	 63	1263	32	 133.95	 -4	0 	0
2025-11-04 09:30:19	 1965	 -59	1271	56	 102.30	 -2	2 	0
2025-11-04 09:30:20	 2000	 -108	1499	56	 56.60	 1	7 	0
2025-11-04 09:30:21	 2035	 -20	1630	56	 0.35	 0	0 	0
2025-11-04 09:30:22	 2070	 69	1636	56	 0.35	 7	0 	0
2025-11-04 09:30:23	 2105	 312	1622	56	 291.80	 2	-1 	0
2025-11-04 09:30:24	 2140	 340	1616	56	 268.95	 0	-1 	0
2025-11-04 09:30:25	 2187	 340	1628	56	 268.95	 0	0 	0
2025-11-04 09:30:28	 2287	 254	1619	56	 103.71	 -1	-1 	0
2025-11-04 09:30:29	 2327	 294	1618	56	 354.73	 6	-1 	0
2025-11-04 09:30:30	 2362	 402	1552	56	 273.87	 1	-7 	0
2025-11-04 09:30:31	 2397	 380	1285	56	 286.17	 0	-9 	0
2025-11-04 09:30:32	 2432	 402	1111	56	 279.14	 0	-1 	0
2025-11-04 09:30:33	 2467	 431	1009	56	 303.75	 0	-3 	0
2025-11-04 09:30:34	 2502	 431	984	56	 238.71	 0	-1 	0
2025-11-04 09:30:44	 2858	 319	841	40	 231.68	 -6	-7 	0
2025-11-04 09:30:47	 2967	 193	649	40	 164.88	 -4	0 	0
2025-11-04 09:30:51	 3104	 112	677	152	 356.13	 5	-1 	5
2025-11-04 09:30:52	 3139	 361	741	40	 117.42	 -3	8 	0
2025-11-04 09:30:53	 3174	 421	1045	56	 115.66	 1	13 	0
2025-11-04 09:30:54	 3209	 336	1405	56	 99.84	 -1	11 	0
2025-11-04 09:30:55	 3244	 315	1647	56	 154.34	 -4	0 	0
2025-11-04 09:30:56	 3279	 185	1734	56	 92.81	 -2	5 	0
2025-11-04 09:30:58	 3354	 167	1806	56	 99.84	 -1	0 	0
2025-11-04 09:31:00	 3422	 162	1807	56	 99.84	 -1	-1 	0
2025-11-04 09:31:06	 3625	 148	1825	56	 136.76	 -3	4 	0
2025-11-04 09:31:07	 3660	 -31	2000	48	 135.00	 -7	5 	0
2025-11-04 09:31:08	 3695	 -134	2167	48	 50.62	 -1	1 	0
2025-11-04 09:31:10	 3761	 -134	2185	48	 64.69	 1	2 	0
2025-11-04 09:31:11	 3796	 -30	2400	48	 64.69	 3	7 	0
2025-11-04 09:31:12	 3831	 106	2515	48	 3.16	 5	1 	0
2025-11-04 09:31:13	 3866	 148	2542	48	 320.98	 0	0 	0
2025-11-04 09:31:15	 3947	 265	2495	48	 342.07	 7	-3 	0
2025-11-04 09:31:16	 3982	 391	2449	48	 234.84	 0	-1 	0
2025-11-04 09:31:17	 4017	 286	2449	48	 187.38	 -8	-1 	0
2025-11-04 09:31:18	 4052	 144	2360	48	 201.45	 0	-2 	0
2025-11-04 09:31:20	 4094	 144	2349	48	 118.83	 -1	2 	0
2025-11-04 09:31:21	 4129	 144	2434	48	 201.45	 0	0 	0
2025-11-04 09:31:23	 4206	 197	2419	48	 340.31	 6	-3 	0
2025-11-04 09:31:24	 4241	 376	2335	48	 250.66	 0	-7 	0
2025-11-04 09:31:25	 4276	 232	2196	48	 173.32	 -5	-1 	0
2025-11-04 09:31:26	 4311	 123	2224	48	 129.38	 -5	4 	0
2025-11-04 09:31:27	 4346	 72	2287	48	 115.31	 -2	0 	3
2025-11-04 09:31:28	 4381	 19	2406	48	 39.73	 2	6 	3
2025-11-04 09:31:29	 4416	 246	2518	48	 8.09	 8	1 	0
2025-11-04 09:31:30	 4451	 399	2542	48	 278.44	 0	0 	0
2025-11-04 09:31:32	 4529	 438	2541	48	 176.48	 5	-1 	0
2025-11-04 09:31:35	 4645	 557	2473	48	 246.80	 -2	-3 	0
2025-11-04 09:31:36	 4680	 444	2267	48	 195.82	 -7	-5 	0
2025-11-04 09:31:37	 4715	 257	2182	48	 195.82	 -2	-1 	0
2025-11-04 09:31:38	 4750	 237	2175	48	 197.58	 -4	-1 	0
2025-11-04 09:31:39	 4785	 184	2092	48	 259.10	 -2	-7 	0
2025-11-04 09:31:40	 4820	 183	1822	56	 262.62	 0	-9 	0
2025-11-04 09:31:41	 4855	 178	1590	56	 338.20	 0	-2 	0
2025-11-04 09:31:42	 4890	 143	1584	56	 2.81	 5	0 	0
2025-11-04 09:31:43	 4925	 317	1593	56	 346.99	 1	0 	0
2025-11-04 09:31:48	 5078	 338	1593	56	 355.78	 3	-1 	0
2025-11-04 09:31:49	 5113	 432	1584	56	 255.59	 0	-1 	0
2025-11-04 09:31:50	 5148	 380	1379	56	 264.38	 -2	-8 	0
2025-11-04 09:31:51	 5183	 381	1094	56	 294.26	 2	-8 	0
2025-11-04 09:31:52	 5218	 448	886	40	 306.56	 2	-6 	0
2025-11-04 09:31:53	 5253	 615	678	40	 325.90	 7	-6 	0
2025-11-04 09:31:54	 5288	 879	563	72	 87.19	 0	2 	0
2025-11-04 09:31:55	 5323	 880	586	72	 48.52	 0	1 	0
2025-11-04 09:31:56	 5358	 949	665	40	 43.24	 0	0 	0
2025-11-04 09:31:57	 5403	 978	688	40	 43.24	 3	1 	0
2025-11-04 09:31:58	 5438	 1070	752	40	 53.79	 0	0 	0
2025-11-04 09:32:01	 5530	 1100	805	40	 45.00	 3	5 	0
2025-11-04 09:32:02	 5565	 1131	860	40	 11.60	 -1	0 	0
2025-11-04 09:32:04	 5654	 1135	860	40	 348.75	 0	-1 	0
2025-11-04 09:32:05	 5689	 1090	902	40	 260.86	 -1	0 	0
2025-11-04 09:32:06	 5724	 948	843	40	 180.00	 -8	-2 	0
2025-11-04 09:32:07	 5759	 664	843	56	 171.21	 -9	0 	0
2025-11-04 09:32:08	 5794	 400	933	56	 92.11	 -4	6 	0
2025-11-04 09:32:09	 5829	 353	1205	56	 92.11	 -1	8 	0
2025-11-04 09:32:10	 5864	 340	1496	56	 104.41	 -1	8 	0
2025-11-04 09:32:11	 5899	 156	1577	56	 250.31	 -7	-8 	0
2025-11-04 09:32:12	 5934	 -12	1552	56	 223.95	 -6	-1 	0
2025-11-04 09:32:13	 5969	 -73	1357	56	 294.26	 2	-8 	0
2025-11-04 09:32:14	 6004	 73	1082	8	 280.20	 5	-10 	0
2025-11-04 09:32:15	 6039	 152	1074	8	 180.00	 4	2 	0
2025-11-04 09:32:16	 6074	 58	1194	24	 141.33	 -6	5 	0
2025-11-04 09:32:17	 6109	 -64	1374	56	 90.35	 -2	7 	0
2025-11-04 09:32:18	 6144	 -10	1560	56	 21.80	 2	2 	0
2025-11-04 09:32:19	 6179	 221	1563	56	 2.46	 8	-1 	0
2025-11-04 09:32:20	 6214	 510	1564	56	 2.46	 8	0 	0
2025-11-04 09:32:21	 6249	 710	1574	56	 63.98	 0	0 	0
2025-11-04 09:32:22	 6284	 673	1662	56	 146.60	 -3	2 	0
2025-11-04 09:32:23	 6319	 538	1654	56	 259.10	 -1	-2 	0
2025-11-04 09:32:24	 6354	 596	1711	56	 310.08	 2	0 	0
2025-11-04 09:32:25	 6389	 679	1653	56	 241.52	 0	-2 	0
2025-11-04 09:32:26	 6424	 616	1541	56	 238.01	 0	1 	0
2025-11-04 09:32:27	 6459	 680	1603	56	 137.81	 -2	1 	0
2025-11-04 09:32:28	 6494	 536	1656	56	 227.46	 -4	-4 	0
2025-11-04 09:32:29	 6529	 370	1468	56	 269.65	 -3	-8 	0
2025-11-04 09:32:30	 6564	 343	1187	56	 269.65	 -1	-9 	0
2025-11-04 09:32:31	 6599	 391	907	56	 315.35	 3	-8 	0
2025-11-04 09:32:32	 6634	 613	821	56	 9.84	 7	2 	0
2025-11-04 09:32:33	 6669	 901	870	40	 22.15	 8	1 	0
2025-11-04 09:32:34	 6704	 994	967	40	 90.70	 -2	5 	0
2025-11-04 09:32:37	 6796	 980	1095	40	 95.98	 -1	1 	0
2025-11-04 09:32:38	 6831	 983	1064	40	 73.12	 0	-1 	0
2025-11-04 09:32:39	 6866	 1035	1126	40	 29.18	 1	2 	0
2025-11-04 09:32:40	 6901	 1053	1148	40	 129.38	 0	0 	0
2025-11-04 09:32:41	 6949	 927	1151	40	 171.56	 -1	-1 	0
2025-11-04 09:32:44	 7043	 965	1186	40	 57.30	 3	4 	0
2025-11-04 09:36:25	 248	 1104	1984	0	 270.00	 0	-1 	13
2025-11-04 09:36:36	 612	 1104	1967	0	 271.76	 0	-1 	13
2025-11-04 09:36:37	 647	 1096	1761	-24	 213.75	 -4	-7 	0
2025-11-04 09:36:38	 682	 891	1587	40	 261.21	 -5	-7 	0
2025-11-04 09:36:39	 717	 924	1480	40	 326.25	 5	-1 	0
2025-11-04 09:36:43	 852	 1007	1468	48	 236.60	 0	0 	0
2025-11-04 09:36:44	 892	 999	1409	48	 270.00	 -1	-7 	0
2025-11-04 09:36:45	 927	 1026	1304	48	 354.38	 5	-1 	0
2025-11-04 09:36:46	 962	 1109	1304	48	 298.12	 1	-1 	0
2025-11-04 09:36:47	 997	 1193	1304	48	 285.82	 0	0 	0
2025-11-04 09:37:00	 1466	 1196	1276	48	 264.73	 -1	-6 	0
2025-11-04 09:37:01	 1501	 1205	1216	48	 243.63	 0	0 	0
2025-11-04 09:37:04	 1601	 1148	1351	48	 141.68	 -5	5 	0
2025-11-04 09:37:05	 1636	 985	1400	48	 176.84	 -7	0 	0
2025-11-04 09:37:07	 1714	 985	1574	40	 95.98	 -1	7 	0
2025-11-04 09:37:08	 1749	 1060	1828	-24	 22.15	 5	5 	0
2025-11-04 09:37:09	 1784	 1261	1837	-24	 339.96	 7	-4 	0
2025-11-04 09:37:10	 1819	 1469	1800	-24	 303.05	 1	-1 	0
2025-11-04 09:37:15	 1968	 1485	1798	-24	 296.02	 0	-2 	0
2025-11-04 09:37:16	 2003	 1544	1674	-24	 266.13	 0	-1 	0
2025-11-04 09:37:17	 2038	 1540	1545	-24	 264.38	 -1	-3 	0
2025-11-04 09:37:18	 2073	 1565	1639	-24	 257.34	 1	7 	0
2025-11-04 09:37:19	 2108	 1535	1727	-24	 276.68	 -1	0 	0
2025-11-04 09:37:20	 2166	 1536	1709	-24	 276.68	 0	-1 	0
2025-11-04 09:37:22	 2240	 1537	1642	-24	 269.65	 -1	-7 	0
2025-11-04 09:37:23	 2275	 1549	1370	-24	 259.10	 -1	-9 	0
2025-11-04 09:37:24	 2310	 1526	1201	-24	 197.58	 -1	-1 	0
2025-11-04 09:37:25	 2347	 1532	1199	-24	 216.91	 0	0 	0
2025-11-04 09:37:27	 2398	 1568	1234	-24	 225.70	 4	4 	0
2025-11-04 09:37:28	 2433	 1639	1373	-16	 225.70	 1	2 	0
2025-11-04 09:37:29	 2468	 1650	1373	-16	 283.71	 0	-4 	0
2025-11-04 09:37:30	 2503	 1735	1337	-24	 180.00	 6	2 	0
2025-11-04 10:58:25	 537	 1102	1972	0	 264.73	 -1	-1 	13
2025-11-04 10:58:37	 972	 1082	1922	0	 254.18	 -3	-6 	13
2025-11-04 10:58:38	 1007	 988	1676	0	 215.51	 -6	-7 	0
2025-11-04 10:58:39	 1042	 850	1507	40	 294.61	 1	-6 	0
2025-11-04 10:58:41	 1083	 953	1480	40	 324.49	 3	-1 	0
2025-11-04 10:58:42	 1118	 1008	1480	40	 241.88	 0	0 	0
2025-11-04 10:58:45	 1247	 998	1466	48	 252.42	 -1	-1 	0
2025-11-04 10:58:47	 1303	 998	1436	48	 231.33	 0	-1 	5
2025-11-04 10:58:48	 1351	 1007	1455	48	 215.51	 0	2 	0
2025-11-04 10:58:49	 1386	 1007	1495	40	 245.39	 0	0 	0
2025-11-04 10:58:50	 1421	 997	1469	48	 241.88	 -1	-1 	0
2025-11-04 10:58:51	 1456	 976	1426	48	 233.09	 0	-1 	0
2025-11-04 10:58:53	 1502	 976	1409	48	 175.08	 0	-1 	0
2025-11-04 10:58:58	 1684	 943	1368	48	 211.99	 -5	-4 	0
2025-11-04 10:58:59	 1719	 859	1309	48	 220.78	 -1	-1 	0
2025-11-04 10:59:00	 1773	 879	1339	48	 233.09	 0	0 	0
2025-11-04 10:59:02	 1825	 889	1352	48	 236.60	 0	0 	0
2025-11-04 10:59:07	 2015	 941	1346	48	 356.13	 6	-2 	0
2025-11-04 10:59:08	 2050	 1157	1384	48	 319.22	 1	3 	0
2025-11-04 10:59:11	 2140	 1176	1377	48	 277.03	 0	-6 	0
2025-11-04 10:59:12	 2175	 1221	1216	48	 356.13	 0	0 	0
2025-11-04 10:59:13	 2210	 1239	1265	48	 80.51	 1	6 	0
2025-11-04 10:59:14	 2245	 1197	1415	48	 173.67	 -5	0 	0
2025-11-04 10:59:15	 2280	 1128	1408	48	 185.98	 -1	-1 	0
2025-11-04 10:59:16	 2315	 1010	1395	48	 142.03	 -7	1 	0
2025-11-04 10:59:17	 2350	 976	1413	48	 189.49	 -1	-1 	0
2025-11-04 10:59:18	 2387	 976	1399	48	 317.81	 1	-2 	0
2025-11-04 10:59:19	 2422	 1175	1321	48	 294.96	 5	-5 	0
2025-11-04 10:59:21	 2501	 1205	1289	48	 106.88	 -3	6 	0
2025-11-04 10:59:22	 2536	 1128	1410	48	 185.98	 0	-1 	0
2025-11-04 10:59:23	 2571	 1100	1381	48	 182.46	 -4	-2 	0
2025-11-04 10:59:24	 2606	 1069	1369	48	 69.96	 0	2 	0
2025-11-04 10:59:27	 2694	 1004	1399	48	 124.45	 -1	0 	0
2025-11-04 10:59:28	 2729	 976	1473	48	 106.88	 -1	1 	0
2025-11-04 10:59:29	 2764	 1022	1669	0	 59.41	 3	7 	0
2025-11-04 10:59:30	 2799	 1139	1848	-24	 356.13	 0	1 	0
2025-11-04 10:59:31	 2838	 1156	1858	-24	 336.80	 3	-1 	0
2025-11-04 10:59:32	 2873	 1268	1829	-24	 13.71	 5	1 	0
2025-11-04 10:59:33	 2908	 1381	1853	-24	 317.46	 0	0 	0
2025-11-04 10:59:34	 2943	 1466	1768	-24	 291.09	 0	-1 	0
2025-11-04 10:59:38	 3089	 1481	1747	-24	 303.40	 2	-4 	0
2025-11-04 10:59:39	 3124	 1526	1677	-24	 245.39	 0	-1 	0
2025-11-04 10:59:40	 3167	 1513	1615	-24	 259.45	 -1	-2 	0
2025-11-04 10:59:41	 3202	 1510	1595	-24	 192.66	 -1	-1 	0
2025-11-04 10:59:42	 3249	 1440	1550	-24	 197.93	 -6	-3 	0
2025-11-04 10:59:43	 3284	 1439	1552	-24	 197.93	 0	0 	0
2025-11-04 10:59:44	 3319	 1534	1588	-24	 227.81	 5	3 	0
2025-11-04 10:59:45	 3354	 1564	1585	-24	 264.73	 -1	-1 	0
2025-11-04 10:59:46	 3389	 1555	1493	-24	 268.24	 -1	-5 	0
2025-11-04 10:59:47	 3424	 1548	1301	-24	 234.84	 -1	-2 	0
2025-11-04 10:59:48	 3459	 1518	1243	-24	 226.05	 -2	-2 	0
2025-11-04 10:59:49	 3494	 1504	1223	-24	 226.05	 -1	-1 	0
2025-11-04 10:59:51	 3563	 1588	1292	-16	 231.33	 0	-1 	0
2025-11-04 10:59:52	 3598	 1519	1227	-24	 231.33	 -1	-1 	0
2025-11-04 10:59:53	 3633	 1481	1179	-24	 226.05	 -3	-4 	0
2025-11-04 10:59:54	 3668	 1449	1137	-24	 190.90	 -1	-1 	0
2025-11-04 10:59:56	 3728	 1583	1163	-24	 108.28	 -1	0 	0
2025-11-04 10:59:57	 3763	 1545	1314	-24	 32.70	 -1	1 	0
2025-11-04 10:59:58	 3798	 1637	1360	-16	 299.53	 0	0 	0
2025-11-04 10:59:59	 3833	 1624	1304	-16	 250.31	 -2	-6 	0
2025-11-04 11:00:00	 3868	 1609	1292	-16	 250.31	 0	2 	0
2025-11-04 11:00:01	 3903	 1612	1291	-16	 311.84	 1	-3 	0
2025-11-04 11:00:02	 3938	 1737	1240	-40	 285.47	 2	-2 	0
2025-11-04 11:00:03	 3973	 1763	1233	-40	 285.47	 -2	3 	0
2025-11-04 11:00:04	 4008	 1740	1321	-32	 259.10	 -1	0 	0
2025-11-04 11:00:07	 4111	 1740	1282	-32	 269.65	 -1	-7 	0
2025-11-04 11:00:08	 4146	 1739	1189	-40	 310.08	 0	-2 	0
2025-11-04 11:00:09	 4181	 1800	989	-40	 278.44	 -1	-6 	0
2025-11-04 11:00:10	 4216	 1797	935	-40	 30.94	 -1	-1 	0
2025-11-04 11:00:13	 4309	 1841	929	-40	 55.55	 0	-1 	0
2025-11-04 11:00:14	 4344	 1876	975	-40	 106.52	 0	0 	0
2025-11-04 11:00:15	 4379	 1891	975	-40	 73.12	 0	0 	0
2025-11-04 11:00:16	 4431	 1911	985	-40	 73.12	 1	3 	0
2025-11-04 11:00:17	 4466	 1938	1149	-40	 95.98	 0	-5 	0
2025-11-04 11:00:18	 4501	 1963	905	-40	 104.77	 0	-5 	0
2025-11-04 11:00:19	 4536	 1881	948	-40	 162.77	 -7	2 	0
2025-11-04 11:00:20	 4571	 1745	1033	-40	 83.67	 -1	5 	0
2025-11-04 11:00:21	 4606	 1723	1205	-40	 101.25	 -1	3 	14
2025-11-04 11:00:22	 4641	 1680	1269	-24	 164.53	 -2	1 	0
2025-11-04 11:00:23	 4676	 1488	1292	-24	 243.63	 -1	-2 	0
2025-11-04 11:00:24	 4711	 1440	1143	-24	 189.14	 -7	-3 	0
2025-11-04 11:00:25	 4746	 1180	1068	-24	 236.60	 -7	-5 	0
2025-11-04 11:00:26	 4781	 1107	1017	-16	 266.48	 -1	-1 	0
2025-11-04 11:00:28	 4831	 1170	944	8	 329.77	 5	-5 	0
2025-11-04 11:00:29	 4866	 1418	822	8	 342.07	 7	-3 	0
2025-11-04 11:00:30	 4901	 1521	786	8	 277.03	 0	-1 	0
2025-11-04 11:00:32	 4999	 1522	715	8	 268.24	 -1	-7 	0
2025-11-04 11:00:33	 5034	 1533	443	8	 291.09	 2	-8 	0
2025-11-04 11:00:36	 5115	 1583	321	8	 234.84	 -1	-1 	0
2025-11-04 11:00:37	 5150	 1512	204	8	 190.90	 -1	-1 	0
2025-11-04 11:00:40	 5270	 1519	191	8	 168.05	 4	-1 	0
2025-11-04 11:00:41	 5305	 1583	171	8	 152.23	 0	-1 	0
2025-11-04 11:00:43	 5351	 1215	270	0	 201.45	 -15	-3 	0
2025-11-04 11:00:44	 5386	 1120	229	0	 201.45	 0	-1 	0
2025-11-04 11:00:49	 5583	 1191	167	0	 6.68	 1	-1 	0
2025-11-04 11:00:50	 5618	 1307	204	0	 24.26	 -2	-1 	0
2025-11-04 11:00:51	 5653	 1144	182	0	 338.55	 -2	0 	0
2025-11-04 11:00:53	 5697	 1127	183	0	 94.57	 -1	0 	0
2025-11-04 11:00:54	 5732	 1120	372	32	 94.57	 -1	6 	0
2025-11-04 11:00:59	 5916	 1050	464	40	 221.13	 -7	-4 	0
2025-11-04 11:01:02	 6017	 1016	431	40	 21.09	 1	0 	0
2025-11-04 11:01:03	 6052	 1079	459	40	 347.70	 0	0 	0
2025-11-04 11:01:04	 6090	 1105	430	40	 314.30	 0	-1 	0
2025-11-04 11:01:05	 6125	 1105	443	40	 279.14	 -1	0 	0
2025-11-04 11:01:07	 6187	 1016	341	40	 282.66	 0	-7 	0
2025-11-04 11:01:08	 6222	 1031	312	40	 45.70	 0	0 	0
2025-11-04 11:01:09	 6274	 1053	452	40	 77.34	 0	1 	0
2025-11-04 11:01:10	 6316	 1058	467	40	 344.18	 2	-1 	0
2025-11-04 11:01:11	 6351	 1147	441	40	 296.72	 0	-1 	0
2025-11-04 11:01:12	 6386	 1153	390	40	 252.77	 -2	-5 	0
2025-11-04 11:01:13	 6421	 1150	168	0	 342.42	 4	-6 	0
2025-11-04 11:01:14	 6456	 1254	156	0	 75.59	 0	0 	0
2025-11-04 11:01:18	 6602	 1216	184	0	 145.90	 -6	3 	0
2025-11-04 11:01:19	 6637	 1120	288	0	 84.38	 0	0 	0
2025-11-04 11:01:20	 6672	 1120	484	40	 142.38	 -1	2 	0
2025-11-04 11:01:22	 6731	 1045	456	40	 181.05	 -2	-1 	0
2025-11-04 11:01:23	 6773	 1028	449	40	 72.07	 0	0 	0
2025-11-04 11:01:24	 6808	 1056	519	40	 72.07	 0	0 	0
2025-11-04 11:01:27	 6892	 1068	456	40	 5.27	 0	-1 	0
2025-11-04 11:01:28	 6927	 1165	487	48	 52.73	 2	0 	0
2025-11-04 11:01:29	 6962	 1190	487	48	 98.44	 0	0 	0
2025-11-04 11:01:30	 7019	 1183	490	48	 98.44	 -1	2 	0
2025-11-04 11:01:31	 7054	 1175	535	48	 98.44	 -1	0 	0
2025-11-04 11:01:40	 7355	 1168	579	48	 123.05	 -1	2 	0
2025-11-04 11:01:41	 7390	 1140	616	-32	 43.95	 -1	0 	0
2025-11-04 11:01:42	 7439	 1114	620	-32	 349.45	 -1	0 	0
2025-11-04 11:01:44	 7496	 1202	623	-32	 1.76	 7	0 	0
2025-11-04 11:01:45	 7531	 1371	609	-40	 247.50	 0	-1 	0
2025-11-04 11:01:47	 7590	 1383	589	-40	 282.66	 0	-5 	0
2025-11-04 11:01:48	 7646	 1375	591	-40	 157.85	 -5	1 	0
2025-11-04 11:01:49	 7681	 1137	658	-24	 133.24	 -7	4 	0
2025-11-04 11:01:50	 7716	 1026	804	8	 152.58	 -4	4 	0
2025-11-04 11:01:51	 7751	 797	816	8	 217.62	 -6	-2 	0
2025-11-04 11:01:53	 7820	 1016	799	8	 8.79	 14	1 	1
2025-11-04 11:01:54	 7855	 1544	967	8	 28.12	 5	0 	0
2025-11-04 11:01:56	 7933	 1591	920	8	 171.91	 -2	0 	0
2025-11-04 11:01:57	 7968	 1521	930	8	 219.38	 -1	0 	0
2025-11-04 11:01:58	 8003	 1513	819	8	 287.93	 1	-8 	0
2025-11-04 11:01:59	 8038	 1545	542	8	 268.59	 -1	-9 	0
2025-11-04 11:02:00	 8073	 1532	308	8	 196.52	 -1	-2 	0
2025-11-04 11:02:01	 8108	 1240	275	0	 182.46	 -15	-1 	0
2025-11-04 11:02:02	 8143	 1120	254	0	 279.14	 0	-1 	0
2025-11-04 11:02:04	 8198	 1241	215	0	 1.76	 4	-2 	0
2025-11-04 11:02:05	 8233	 1286	204	0	 75.59	 0	2 	0
2025-11-04 11:02:06	 8268	 1310	295	0	 84.38	 1	6 	0
2025-11-04 11:02:07	 8303	 1343	546	-32	 100.20	 -1	4 	0
2025-11-04 11:02:08	 8338	 1232	715	-40	 119.53	 -1	2 	0
2025-11-04 11:02:10	 8400	 1216	639	-24	 203.91	 -3	-7 	0
2025-11-04 11:02:11	 8435	 1046	669	-16	 108.98	 -4	6 	0
2025-11-04 11:02:12	 8470	 1095	794	8	 58.01	 4	5 	0
2025-11-04 11:02:13	 8505	 1277	998	16	 31.64	 6	4 	0
2025-11-04 11:02:14	 8540	 1398	1143	-24	 38.67	 5	4 	0
2025-11-04 11:02:15	 8575	 1535	1240	-24	 103.71	 -1	4 	0
2025-11-04 11:02:16	 8610	 1532	1299	-24	 151.17	 -1	0 	0
2025-11-04 11:02:18	 8697	 1414	1320	-24	 170.51	 -8	1 	0
2025-11-04 11:02:19	 8732	 1481	1308	-24	 130.08	 6	-4 	0
2025-11-04 11:02:20	 8767	 1557	1319	-24	 98.44	 -1	6 	0
2025-11-04 11:02:21	 8802	 1521	1579	-24	 117.77	 -1	4 	0
2025-11-04 11:02:22	 8837	 1515	1621	-24	 205.66	 -1	0 	0
2025-11-04 11:02:23	 8880	 1488	1571	-24	 212.70	 0	-1 	0
2025-11-04 11:02:25	 8920	 1449	1564	-24	 182.81	 -6	-1 	0
2025-11-04 11:02:26	 8955	 1446	1564	-24	 182.81	 7	0 	0
2025-11-04 11:02:27	 8990	 1541	1598	-24	 131.84	 -5	4 	0
2025-11-04 11:02:28	 9025	 1411	1770	-24	 172.27	 -7	3 	0
2025-11-04 11:02:29	 9060	 1290	1810	-24	 219.73	 -1	0 	8
2025-11-04 11:02:30	 9107	 1242	1788	-24	 177.54	 -6	-2 	0
