2025-11-04 12:03:46	 38853	 4604	3418	112	 338.38	 -4	-2 	0
2025-11-04 12:03:47	 38888	 4652	3338	112	 53.35	 -1	3 	0
2025-11-04 12:03:48	 38923	 4798	3496	112	 89.43	 2	6 	0
2025-11-04 12:03:49	 38958	 4667	3807	112	 159.30	 -11	9 	0
2025-11-04 12:03:50	 38993	 4280	3893	112	 188.53	 -10	-2 	0
2025-11-04 12:03:51	 39028	 4350	3908	112	 250.62	 6	1 	0
2025-11-04 12:03:52	 39063	 4321	3816	112	 238.05	 -1	0 	0
2025-11-04 12:03:53	 39098	 4392	3907	112	 298.30	 6	-1 	0
2025-11-04 12:03:54	 39133	 4285	3805	112	 304.15	 -3	-4 	0
2025-11-04 12:03:55	 39168	 4183	3643	112	 241.57	 -8	-6 	0
2025-11-04 12:03:56	 39203	 3972	3413	112	 321.90	 -4	-9 	0
2025-11-04 12:03:57	 39238	 3959	3327	112	 5.36	 2	2 	0
2025-11-04 12:03:58	 39273	 4175	3381	32	 3.38	 6	1 	0
2025-11-04 12:03:59	 39308	 4324	3335	32	 290.17	 6	-5 	0
2025-11-04 12:04:00	 39343	 4424	3179	32	 308.28	 4	-6 	0
2025-11-04 12:04:01	 39378	 4559	3033	32	 309.02	 4	-7 	0
2025-11-04 12:04:02	 39413	 4637	3002	32	 142.38	 -3	3 	0
2025-11-04 12:04:03	 39448	 4430	3182	32	 112.50	 -5	4 	0
2025-11-04 12:04:04	 39483	 4228	3388	48	 26.85	 -4	4 	0
2025-11-04 12:04:05	 39518	 4352	3461	32	 40.87	 8	4 	0
2025-11-04 12:04:06	 39553	 4609	3684	32	 100.33	 8	9 	0
2025-11-04 12:04:07	 39588	 4628	3704	32	 234.62	 -2	-7 	0
2025-11-04 12:04:08	 39623	 4490	3574	32	 233.57	 -8	-4 	0
2025-11-04 12:04:09	 39658	 4328	3346	32	 344.88	 2	-7 	0
2025-11-04 12:04:10	 39693	 4434	3362	64	 356.26	 6	0 	0
2025-11-04 12:04:11	 39728	 4608	3350	112	 112.15	 1	-2 	0
2025-11-04 12:04:12	 39763	 4633	3385	112	 109.16	 -6	4 	0
2025-11-04 12:04:13	 39798	 4614	3389	112	 303.71	 4	-5 	0
2025-11-04 12:04:14	 39833	 4670	3327	112	 326.29	 -1	0 	0
2025-11-04 12:04:15	 39868	 4794	3051	112	 252.64	 -2	-15 	0
2025-11-04 12:04:16	 39903	 4419	2777	112	 159.74	 -16	2 	0
2025-11-04 12:04:18	 39963	 3568	3696	112	 269.60	 0	0 	8
2025-11-04 12:04:19	 40004	 3580	3700	112	 196.74	 1	1 	8
2025-11-04 12:04:20	 40039	 3602	3745	112	 317.72	 -1	1 	0
2025-11-04 12:04:21	 40074	 3683	3717	0	 225.88	 -2	-5 	0
2025-11-04 12:04:22	 40109	 3639	3717	0	 238.58	 -2	-8 	0
2025-11-04 12:04:23	 40144	 3789	3663	0	 156.36	 6	-8 	0
2025-11-04 12:04:24	 40179	 3833	3528	0	 209.58	 -6	-1 	0
2025-11-04 12:04:25	 40214	 3557	3484	0	 220.91	 -8	-4 	0
2025-11-04 12:04:26	 40249	 3472	3427	0	 212.87	 -1	-6 	0
2025-11-04 12:04:27	 40284	 3282	3361	80	 138.60	 -10	-1 	0
2025-11-04 12:04:28	 40319	 3061	3381	96	 5.10	 -4	-1 	0
2025-11-04 12:04:29	 40354	 3153	3424	112	 358.86	 5	0 	0
2025-11-04 12:04:30	 40389	 3320	3424	112	 53.35	 3	-1 	0
2025-11-04 12:04:31	 40424	 3360	3504	112	 85.08	 0	6 	13
2025-11-04 12:04:33	 40478	 2688	3072	40	 315.00	 0	-1 	15
2025-11-04 12:04:34	 40529	 2691	3110	40	 274.00	 2	3 	15
2025-11-04 12:04:35	 40564	 2692	2978	40	 224.96	 -4	-8 	15
2025-11-04 12:04:36	 40599	 2688	2849	40	 70.97	 1	1 	15
2025-11-04 12:04:37	 40634	 2683	3023	40	 109.51	 -6	5 	15
2025-11-04 12:04:38	 40669	 2694	3093	40	 165.54	 -3	0 	15
2025-11-04 12:04:39	 40704	 2576	3184	0	 62.84	 4	4 	0
2025-11-04 12:04:40	 40739	 2635	3286	0	 298.70	 -2	-3 	0
2025-11-04 12:04:41	 40774	 2628	3277	0	 25.31	 4	4 	0
2025-11-04 12:04:42	 40809	 2735	3381	0	 352.40	 -1	0 	3
2025-11-04 12:04:43	 40844	 2733	3380	96	 353.36	 -1	-1 	3
2025-11-04 12:04:44	 40879	 2902	3402	96	 349.67	 8	3 	0
2025-11-04 12:04:45	 40914	 3167	3425	112	 1.63	 6	0 	0
2025-11-04 12:04:46	 40949	 3287	3426	112	 38.19	 -1	-1 	0
2025-11-04 12:04:47	 40984	 3343	3455	112	 81.83	 1	1 	0
2025-11-04 12:04:48	 41019	 3362	3595	112	 89.87	 0	7 	13
2025-11-04 12:04:50	 41080	 2681	3083	40	 277.08	 -2	2 	15
2025-11-04 12:04:51	 41115	 2671	3046	40	 312.41	 1	-7 	15
2025-11-04 12:04:52	 41150	 2743	2896	40	 112.98	 -1	0 	15
2025-11-04 12:04:53	 41185	 2717	3013	40	 146.38	 -1	-1 	15
2025-11-04 12:04:54	 41220	 2711	2832	40	 273.52	 -1	0 	15
2025-11-04 12:04:55	 41255	 2713	2817	40	 263.98	 1	-8 	15
2025-11-04 12:04:56	 41290	 2828	2715	40	 264.20	 2	-1 	20
2025-11-04 12:04:57	 41325	 2898	2770	40	 274.39	 1	0 	20
2025-11-04 12:04:58	 41360	 3024	2783	40	 278.88	 0	0 	20
2025-11-04 12:04:59	 41395	 3031	2781	40	 265.08	 0	-1 	20
2025-11-04 12:05:00	 41438	 3023	2782	40	 181.58	 -5	-1 	20
2025-11-04 12:05:01	 41473	 2580	2769	40	 180.83	 -16	-1 	20
2025-11-04 12:05:02	 41508	 2321	2770	40	 335.08	 -1	0 	20
2025-11-04 12:05:03	 41543	 2514	2783	40	 0.35	 11	0 	20
2025-11-04 12:05:04	 41578	 2966	2776	40	 319.66	 2	1 	20
2025-11-04 12:05:05	 41620	 3012	2709	40	 274.22	 6	-7 	0
2025-11-04 12:05:06	 41655	 3119	2561	-48	 254.14	 0	0 	0
2025-11-04 12:05:07	 41690	 3112	2629	-48	 225.35	 0	2 	0
2025-11-04 12:05:08	 41725	 3053	2670	-144	 226.71	 -9	-1 	0
2025-11-04 12:05:09	 41760	 2804	2646	-144	 317.72	 -9	0 	0
2025-11-04 12:05:10	 41795	 2526	2613	-144	 350.07	 -1	-3 	0
2025-11-04 12:05:11	 41830	 2692	2598	-144	 267.50	 3	-5 	0
2025-11-04 12:05:12	 41865	 2710	2365	-128	 12.35	 0	-5 	0
2025-11-04 12:05:13	 41900	 2959	2342	-128	 0.88	 12	0 	0
2025-11-04 12:05:14	 41935	 3123	2345	-144	 1.49	 1	0 	0
2025-11-04 12:05:15	 41970	 3029	2309	-128	 152.31	 -4	-4 	0
2025-11-04 12:05:16	 42005	 2916	2377	-128	 207.20	 0	6 	0
2025-11-04 12:05:17	 42040	 2964	2530	-144	 215.86	 -5	-2 	0
2025-11-04 12:05:18	 42075	 2899	2598	-144	 187.65	 -10	0 	0
2025-11-04 12:05:19	 42110	 2459	2561	-144	 186.68	 -10	-2 	0
2025-11-04 12:05:20	 42145	 2330	2505	-144	 152.45	 0	-3 	0
2025-11-04 12:05:22	 42181	 2322	2548	-144	 206.24	 4	-4 	0
2025-11-04 12:05:23	 42218	 2316	2433	-144	 165.85	 4	1 	0
2025-11-04 12:05:24	 42253	 2492	2572	-144	 295.49	 0	2 	0
2025-11-04 12:05:25	 42288	 2642	2547	-144	 336.40	 5	2 	0
2025-11-04 12:05:26	 42323	 2631	2677	-144	 329.99	 -4	-4 	0
2025-11-04 12:05:27	 42358	 2607	2695	-144	 336.49	 4	-1 	0
2025-11-04 12:05:28	 42393	 2641	2486	-144	 3.16	 -3	-8 	0
2025-11-04 12:05:29	 42428	 2682	2256	-144	 54.54	 3	0 	0
2025-11-04 12:05:30	 42463	 2932	2318	-128	 4.26	 5	5 	16
2025-11-04 12:05:31	 42498	 3146	2407	-144	 356.62	 6	2 	0
2025-11-04 12:05:32	 42533	 3265	2351	-144	 220.65	 -4	-5 	0
2025-11-04 12:05:33	 42568	 3215	2414	-144	 186.42	 7	2 	0
2025-11-04 12:05:34	 42603	 3191	2319	-144	 181.45	 -8	1 	0
2025-11-04 12:05:35	 42638	 2901	2400	-130	 176.00	 -9	4 	0
2025-11-04 12:05:36	 42673	 2513	2514	-144	 173.63	 -13	1 	0
2025-11-04 12:05:37	 42708	 2326	2539	-144	 178.24	 -6	0 	0
2025-11-04 12:05:38	 42746	 2390	2538	-144	 227.77	 4	-1 	0
2025-11-04 12:05:39	 42781	 2510	2506	-144	 30.06	 8	-2 	0
2025-11-04 12:05:40	 42816	 2760	2564	-144	 176.70	 6	6 	0
2025-11-04 12:05:41	 42851	 2702	2570	-144	 245.17	 -8	-5 	0
2025-11-04 12:05:42	 42886	 2462	2311	-128	 184.97	 -7	-10 	0
2025-11-04 12:05:43	 42921	 2384	2303	-128	 162.82	 -1	4 	12
2025-11-04 12:05:44	 42956	 2500	2537	-144	 174.38	 -3	6 	0
2025-11-04 12:05:45	 42991	 2337	2581	-144	 210.10	 -5	-2 	0
2025-11-04 12:05:46	 43026	 2359	2538	-144	 263.72	 5	-5 	0
2025-11-04 12:05:47	 43061	 2366	2301	-128	 247.85	 -7	-6 	17
2025-11-04 12:05:48	 43098	 2323	2257	-144	 23.07	 0	0 	17
2025-11-04 12:05:49	 43133	 2320	2256	-144	 23.77	 -1	-1 	17
2025-11-04 12:05:50	 43168	 2320	2263	40	 309.99	 -1	3 	17
2025-11-04 12:05:51	 43203	 2397	2193	40	 4.44	 5	0 	0
2025-11-04 12:05:52	 43238	 2657	2198	40	 1.98	 2	-4 	0
2025-11-04 12:05:53	 43273	 2744	2178	40	 274.75	 0	0 	0
2025-11-04 12:05:54	 43308	 2744	2208	40	 278.22	 -4	-1 	0
2025-11-04 12:05:55	 43343	 2698	1976	40	 79.23	 -1	-1 	0
2025-11-04 12:05:56	 43378	 2863	2045	40	 171.47	 0	-1 	0
2025-11-04 12:05:57	 43413	 2761	2005	40	 239.63	 -6	-6 	0
2025-11-04 12:06:23	 44165	 -867	1685	0	 184.00	 -4	0 	0
2025-11-04 12:06:24	 44200	 -908	1679	0	 77.12	 0	-4 	0
2025-11-04 12:06:25	 44235	 -849	1621	0	 159.70	 0	1 	0
2025-11-04 12:06:26	 44270	 -940	1727	0	 95.14	 -2	0 	0
2025-11-04 12:06:27	 44307	 -920	1727	0	 85.39	 0	-1 	0
2025-11-04 12:06:28	 44342	 -1008	1661	0	 172.75	 -1	-1 	0
2025-11-04 12:06:29	 44377	 -939	1600	0	 283.71	 0	-1 	0
2025-11-04 12:06:30	 44412	 -921	1573	0	 282.00	 -1	0 	0
2025-11-04 12:06:31	 44447	 -930	1548	0	 300.89	 0	-5 	0
2025-11-04 12:06:32	 44482	 -881	1440	0	 258.84	 -4	3 	0
2025-11-04 12:06:33	 44517	 -1005	1441	0	 293.95	 2	-1 	0
2025-11-04 12:06:34	 44552	 -897	1240	0	 39.07	 0	-3 	0
2025-11-04 12:06:35	 44587	 -930	1421	0	 21.14	 -1	1 	0
2025-11-04 12:06:36	 44622	 -897	1417	0	 349.41	 -1	3 	0
2025-11-04 12:06:37	 44657	 -866	1505	0	 232.87	 -3	-4 	0
2025-11-04 12:06:38	 44692	 -1024	1298	0	 176.79	 -1	-4 	0
2025-11-04 12:06:39	 44727	 -1021	1323	0	 220.61	 -6	-1 	0
2025-11-04 12:06:40	 44762	 -957	1304	0	 271.23	 -4	-3 	0
2025-11-04 12:06:41	 44797	 -882	1476	0	 264.68	 2	-1 	0
2025-11-04 12:06:42	 44832	 -943	1273	0	 288.15	 -4	-8 	0
2025-11-04 12:06:43	 44867	 -934	1062	0	 321.15	 1	-10 	0
2025-11-04 12:06:44	 44902	 -726	923	0	 50.93	 4	4 	0
2025-11-04 12:06:45	 44937	 -429	932	0	 46.98	 9	-3 	0
2025-11-04 12:06:46	 44972	 -350	985	0	 100.46	 -5	4 	0
2025-11-04 12:06:47	 45007	 -355	1039	0	 114.87	 -3	1 	0
2025-11-04 12:06:48	 45042	 -368	1039	0	 88.07	 1	5 	0
2025-11-04 12:06:49	 45077	 -337	1028	0	 327.17	 0	-2 	0
2025-11-04 12:06:50	 45112	 -235	997	0	 243.72	 3	4 	0
2025-11-04 12:06:51	 45147	 -269	995	0	 209.84	 -7	0 	0
2025-11-04 12:06:52	 45182	 -520	991	0	 204.08	 -7	0 	0
2025-11-04 12:06:53	 45217	 -800	873	8	 274.00	 -6	-8 	0
2025-11-04 12:06:54	 45252	 -805	564	48	 257.92	 -1	-6 	17
2025-11-04 12:06:55	 45287	 -896	480	48	 111.27	 -5	3 	17
2025-11-04 12:06:56	 45322	 -1006	664	48	 351.78	 2	6 	17
2025-11-04 12:06:57	 45357	 -790	710	48	 219.68	 4	-3 	17
2025-11-04 12:06:58	 45392	 -894	635	48	 220.91	 -7	2 	17
2025-11-04 12:06:59	 45427	 -903	511	48	 2.94	 6	1 	17
2025-11-04 12:07:00	 45462	 -693	456	48	 6.02	 4	-2 	17
2025-11-04 12:07:01	 45497	 -753	518	48	 283.27	 -3	4 	17
2025-11-04 12:07:02	 45532	 -886	576	48	 302.65	 0	-2 	17
2025-11-04 12:07:03	 45567	 -822	496	48	 293.99	 2	1 	17
2025-11-04 12:07:04	 45602	 -855	585	48	 291.80	 2	2 	17
2025-11-04 12:07:05	 45637	 -748	492	48	 348.44	 1	-2 	17
2025-11-04 12:07:06	 45684	 -735	473	48	 3.96	 -7	-1 	17
2025-11-04 12:07:07	 45719	 -859	582	48	 260.20	 -4	-2 	17
2025-11-04 12:07:08	 45754	 -835	617	48	 91.05	 1	4 	17
2025-11-04 12:07:09	 45789	 -825	862	16	 70.97	 0	9 	0
2025-11-04 12:07:10	 45824	 -671	1045	0	 18.68	 7	0 	0
2025-11-04 12:07:11	 45859	 -570	1014	0	 58.58	 4	5 	0
2025-11-04 12:07:12	 45894	 -627	1034	0	 122.87	 -1	-1 	0
2025-11-04 12:07:13	 45929	 -656	1040	0	 349.54	 4	-3 	0
2025-11-04 12:07:14	 45964	 -368	949	0	 316.23	 2	0 	0
2025-11-04 12:07:15	 45999	 -340	1004	0	 82.00	 -1	-1 	0
2025-11-04 12:07:16	 46034	 -207	1011	0	 315.62	 1	1 	0
2025-11-04 12:07:17	 46069	 -211	1034	0	 78.84	 -1	-1 	0
2025-11-04 12:07:18	 46104	 -210	950	0	 277.25	 1	-8 	0
2025-11-04 12:07:19	 46139	 -176	669	16	 178.64	 -3	-10 	0
2025-11-04 12:07:20	 46174	 -391	585	16	 229.04	 -10	1 	0
2025-11-04 12:07:21	 46209	 -392	562	16	 262.00	 3	-4 	0
2025-11-04 12:07:22	 46244	 -427	515	16	 179.21	 -4	-4 	0
2025-11-04 12:07:23	 46279	 -556	389	16	 190.72	 -7	-2 	0
2025-11-04 12:07:24	 46314	 -805	296	16	 191.56	 -7	-6 	0
2025-11-04 12:07:25	 46349	 -830	360	16	 64.03	 5	2 	0
2025-11-04 12:07:26	 46384	 -800	355	16	 306.56	 -4	-4 	0
2025-11-04 12:07:27	 46419	 -788	272	16	 239.41	 -1	0 	0
2025-11-04 12:07:28	 46454	 -805	382	16	 2.90	 1	-3 	0
2025-11-04 12:07:29	 46489	 -591	331	16	 4.13	 8	1 	0
2025-11-04 12:07:30	 46524	 -423	462	16	 87.01	 -1	6 	0
2025-11-04 12:07:31	 46559	 -425	517	16	 21.58	 7	-1 	0
2025-11-04 12:07:32	 46594	 -265	570	16	 64.91	 9	2 	0
2025-11-04 12:07:33	 46629	 -151	766	16	 109.86	 -2	6 	0
2025-11-04 12:07:34	 46664	 -255	1002	0	 144.76	 -6	1 	0
2025-11-04 12:07:35	 46699	 -223	1032	0	 93.12	 0	-4 	0
2025-11-04 12:07:36	 46734	 -208	1060	0	 83.67	 -2	4 	6
2025-11-04 12:07:37	 46769	 -199	1220	0	 97.38	 0	-2 	9
2025-11-04 12:07:38	 46804	 -233	1102	0	 83.14	 0	3 	9
2025-11-04 12:07:39	 46839	 -92	1348	0	 245.70	 2	9 	0
2025-11-04 12:07:40	 46874	 -137	1336	0	 263.89	 -5	-6 	0
2025-11-04 12:07:41	 46909	 -176	1121	0	 274.04	 -2	-2 	9
2025-11-04 12:07:42	 46944	 -196	1169	0	 259.98	 3	1 	9
2025-11-04 12:07:43	 46979	 -174	1245	0	 259.23	 -2	-4 	9
2025-11-04 12:07:44	 47014	 -83	1267	0	 128.76	 -1	9 	9
2025-11-04 12:07:45	 47049	 -153	1441	0	 260.68	 -3	2 	0
2025-11-04 12:07:46	 47084	 -86	1338	0	 266.13	 0	-2 	0
2025-11-04 12:07:47	 47119	 -86	1213	0	 201.09	 -3	-6 	0
2025-11-04 12:07:48	 47154	 -167	1305	0	 97.95	 -2	8 	9
2025-11-04 12:07:49	 47189	 -178	1473	0	 166.60	 -5	1 	0
2025-11-04 12:07:50	 47224	 -420	1485	0	 204.17	 -10	2 	9
2025-11-04 12:07:51	 47259	 -620	1544	0	 81.69	 0	-1 	0
2025-11-04 12:07:52	 47294	 -513	1698	0	 97.73	 2	4 	9
2025-11-04 12:07:53	 47329	 -555	1702	0	 92.29	 -1	1 	0
2025-11-04 12:07:54	 47364	 -563	1802	0	 126.52	 -7	1 	0
2025-11-04 12:07:55	 47399	 -551	1889	0	 8.83	 6	1 	0
2025-11-04 12:07:56	 47434	 -477	1852	0	 306.91	 -2	4 	0
2025-11-04 12:07:57	 47469	 -355	1769	0	 256.86	 -1	1 	0
2025-11-04 12:07:58	 47504	 -429	1833	0	 274.70	 3	-3 	0
2025-11-04 12:07:59	 47539	 -379	1826	0	 265.96	 -4	-5 	0
2025-11-04 12:08:00	 47574	 -597	1830	0	 353.72	 -9	2 	0
2025-11-04 12:08:01	 47609	 -521	1865	0	 340.27	 4	2 	0
2025-11-04 12:08:02	 47644	 -474	1834	0	 340.18	 3	-5 	0
2025-11-04 12:08:03	 47679	 -254	1838	0	 329.90	 7	1 	0
2025-11-04 12:08:04	 47714	 -81	1731	0	 326.34	 0	-4 	0
2025-11-04 12:08:05	 47749	 -90	1703	0	 46.14	 -7	2 	0
2025-11-04 12:08:06	 47784	 -79	1813	0	 20.04	 6	-4 	0
2025-11-04 12:08:07	 47819	 -125	1854	0	 54.23	 1	4 	0
2025-11-04 12:08:08	 47854	 -99	1786	0	 267.19	 -5	-7 	0
2025-11-04 12:08:09	 47889	 -88	1692	0	 206.02	 -7	1 	0
2025-11-04 12:08:10	 47924	 -176	1733	0	 200.13	 -1	-5 	0
2025-11-04 12:08:11	 47959	 -167	1822	0	 188.39	 -4	3 	0
2025-11-04 12:08:12	 47994	 -368	1754	0	 319.53	 0	-5 	0
2025-11-04 12:08:13	 48029	 -285	1744	0	 278.44	 -4	-1 	0
2025-11-04 12:08:14	 48064	 -404	1696	0	 317.42	 -3	-8 	0
2025-11-04 12:08:15	 48099	 -264	1623	0	 302.56	 7	0 	0
2025-11-04 12:08:16	 48134	 -225	1556	0	 32.26	 0	1 	0
2025-11-04 12:08:17	 48169	 -238	1710	0	 347.21	 4	-1 	0
2025-11-04 12:08:18	 48204	 -217	1641	0	 99.98	 -1	-1 	0
2025-11-04 12:08:19	 48239	 -266	1711	0	 150.51	 -4	0 	0
2025-11-04 12:08:20	 48274	 -255	1672	0	 176.35	 0	-6 	0
2025-11-04 12:08:21	 48309	 -364	1647	0	 113.25	 -2	1 	0
2025-11-04 12:08:22	 48344	 -352	1643	0	 113.69	 -4	-1 	0
2025-11-04 12:08:23	 48379	 -406	1753	0	 120.98	 1	6 	0
2025-11-04 12:08:24	 48414	 -502	1886	0	 221.79	 -6	-3 	0
2025-11-04 12:08:25	 48452	 -534	1772	0	 252.82	 0	2 	0
2025-11-04 12:08:26	 48487	 -561	1683	0	 254.97	 -1	-3 	9
2025-11-04 12:08:27	 48522	 -525	1527	0	 287.36	 -1	-5 	0
2025-11-04 12:08:28	 48557	 -515	1425	0	 6.90	 5	-4 	0
2025-11-04 12:08:29	 48592	 -277	1467	0	 299.53	 6	-3 	0
2025-11-04 12:08:30	 48627	 -159	1314	0	 288.81	 2	-6 	9
2025-11-04 12:08:31	 48662	 -222	1091	0	 268.95	 1	-8 	9
2025-11-04 12:08:32	 48697	 -240	955	0	 143.48	 -1	1 	0
2025-11-04 12:08:33	 48732	 -331	1006	0	 176.53	 -7	0 	0
2025-11-04 12:08:34	 48767	 -611	967	0	 197.49	 -9	-2 	0
2025-11-04 12:08:35	 48802	 -803	765	40	 283.01	 0	-9 	0
2025-11-04 12:08:36	 48837	 -758	518	48	 338.20	 3	-4 	17
2025-11-04 12:08:37	 48872	 -709	531	48	 39.77	 -1	4 	17
2025-11-04 12:08:38	 48907	 -673	652	56	 224.21	 -1	0 	17
2025-11-04 12:08:39	 48942	 -834	549	48	 160.14	 -8	0 	17
2025-11-04 12:08:40	 48977	 -892	432	56	 278.75	 1	-5 	17
2025-11-04 12:08:41	 49012	 -985	528	48	 80.99	 -5	6 	17
2025-11-04 12:08:42	 49047	 -893	711	48	 39.46	 0	0 	17
2025-11-04 12:08:43	 49082	 -829	816	27	 97.95	 3	7 	0
2025-11-04 12:08:44	 49117	 -869	1067	0	 111.01	 -6	5 	0
2025-11-04 12:08:45	 49152	 -990	1323	0	 193.40	 -5	4 	0
2025-11-04 12:08:46	 49187	 -1024	1303	0	 181.01	 -1	-1 	0
2025-11-04 12:08:47	 49223	 -959	1444	0	 72.33	 0	7 	0
2025-11-04 12:08:48	 49258	 -929	1558	0	 86.75	 0	5 	0
2025-11-04 12:08:49	 49293	 -925	1571	0	 83.58	 0	6 	0
2025-11-04 12:08:50	 49328	 -936	1727	0	 269.60	 1	0 	0
2025-11-04 12:08:51	 49363	 -933	1519	0	 273.60	 -1	-9 	0
2025-11-04 12:08:52	 49398	 -955	1196	0	 305.38	 2	-9 	0
2025-11-04 12:08:53	 49433	 -776	959	0	 356.84	 7	-2 	0
2025-11-04 12:08:54	 49468	 -490	956	0	 4.26	 8	-4 	0
2025-11-04 12:08:55	 49503	 -337	975	0	 30.15	 0	0 	0
2025-11-04 12:08:56	 49538	 -194	1040	0	 110.83	 -6	4 	0
2025-11-04 12:08:57	 49573	 -120	1251	0	 43.95	 9	2 	9
2025-11-04 12:08:58	 49608	 -110	1382	0	 190.55	 -2	3 	0
2025-11-04 12:08:59	 49643	 -272	1373	0	 77.70	 1	4 	0
2025-11-04 12:09:00	 49678	 -277	1451	0	 175.25	 -8	-5 	0
2025-11-04 12:09:01	 49713	 -415	1414	0	 121.90	 -3	6 	9
2025-11-04 12:09:02	 49748	 -614	1546	0	 86.57	 1	5 	0
2025-11-04 12:09:03	 49783	 -535	1710	0	 102.22	 -5	-1 	0
2025-11-04 12:09:04	 49818	 -530	1723	0	 114.04	 0	4 	0
2025-11-04 12:09:05	 49853	 -632	1847	0	 158.82	 0	0 	0
2025-11-04 12:09:06	 49888	 -605	1841	0	 198.63	 -2	-1 	0
2025-11-04 12:09:07	 49923	 -631	1824	0	 8.88	 1	0 	0
2025-11-04 12:09:08	 49958	 -426	1827	0	 327.04	 7	-3 	0
2025-11-04 12:09:09	 49993	 -377	1740	0	 331.26	 -4	-3 	0
2025-11-04 12:09:10	 50028	 -382	1655	0	 358.86	 -4	5 	0
2025-11-04 12:09:11	 50063	 -290	1811	0	 11.07	 7	4 	0
2025-11-04 12:09:12	 50098	 -162	1870	0	 299.09	 -2	-1 	0
2025-11-04 12:09:13	 50133	 -109	1680	0	 342.64	 0	0 	0
2025-11-04 12:09:14	 50168	 -172	1812	0	 182.15	 -6	2 	0
2025-11-04 12:09:15	 50203	 -442	1840	0	 178.64	 -9	0 	0
2025-11-04 12:09:17	 50253	 -632	1844	0	 228.69	 -1	-1 	0
2025-11-04 12:09:18	 50288	 -401	1857	0	 339.74	 0	-2 	0
2025-11-04 12:09:19	 50323	 -559	1778	0	 271.76	 -7	-7 	0
2025-11-04 12:09:20	 50364	 -547	1622	0	 293.73	 1	-10 	9
2025-11-04 12:09:21	 50399	 -374	1416	0	 44.38	 5	-4 	9
2025-11-04 12:09:22	 50434	 -336	1360	0	 58.80	 3	-1 	9
2025-11-04 12:09:23	 50469	 -143	1452	0	 150.69	 2	-3 	0
2025-11-04 12:09:24	 50504	 -392	1424	0	 166.77	 -13	2 	9
2025-11-04 12:09:25	 50539	 -624	1551	0	 69.04	 -1	0 	0
2025-11-04 12:09:26	 50574	 -558	1714	0	 65.87	 1	1 	0
2025-11-04 12:09:27	 50609	 -546	1818	0	 122.96	 -2	6 	0
2025-11-04 12:09:28	 50644	 -441	1842	0	 158.82	 4	-2 	0
2025-11-04 12:09:29	 50679	 -515	1873	0	 158.82	 -2	0 	0
2025-11-04 12:12:21	 56593	 -541	1884	0	 260.86	 -1	2 	0
2025-11-04 12:12:22	 56628	 -524	1899	0	 289.38	 0	-3 	0
2025-11-04 12:12:23	 56663	 -556	1768	0	 276.46	 0	-1 	0
2025-11-04 12:12:24	 56698	 -533	1570	0	 219.81	 1	-10 	0
2025-11-04 12:12:25	 56733	 -519	1403	0	 268.77	 7	-5 	0
2025-11-04 12:12:26	 56768	 -379	1365	0	 323.13	 2	2 	9
2025-11-04 12:12:27	 56803	 -119	1404	0	 292.54	 1	-3 	0
2025-11-04 12:12:28	 56838	 -134	1167	0	 269.17	 -2	-9 	9
2025-11-04 12:12:29	 56873	 -100	1098	0	 269.17	 0	-3 	9
2025-11-04 12:12:30	 56908	 -137	1171	0	 129.51	 -7	8 	9
2025-11-04 12:12:31	 56943	 -418	1503	0	 139.31	 -14	7 	9
2025-11-04 12:12:32	 56978	 -606	1711	0	 165.76	 -1	-1 	0
2025-11-04 12:12:33	 57013	 -609	1535	0	 237.44	 2	-9 	0
2025-11-04 12:12:34	 57048	 -586	1635	0	 85.91	 -1	9 	9
2025-11-04 12:12:35	 57083	 -529	1727	0	 96.86	 0	-1 	0
2025-11-04 12:12:36	 57118	 -471	1854	0	 336.18	 4	0 	0
2025-11-04 12:12:37	 57153	 -473	1876	0	 193.36	 -7	0 	0
2025-11-04 12:12:38	 57188	 -632	1855	0	 316.93	 -1	1 	0
2025-11-04 12:12:39	 57225	 -534	1802	0	 345.81	 0	-1 	0
2025-11-04 12:12:40	 57260	 -525	1529	0	 259.58	 -1	-15 	0
2025-11-04 12:12:41	 57295	 -251	1360	0	 328.80	 16	0 	0
2025-11-04 12:12:42	 57330	 -89	1207	0	 263.85	 -2	-13 	9
2025-11-04 12:12:43	 57365	 -125	1103	0	 91.45	 1	2 	9
2025-11-04 12:12:44	 57400	 -282	1412	0	 156.18	 -14	3 	0
2025-11-04 12:12:45	 57435	 -584	1711	0	 89.08	 -1	0 	0
2025-11-04 12:12:46	 57470	 -548	1763	0	 22.19	 2	5 	0
2025-11-04 12:12:47	 57505	 -459	1874	0	 137.11	 -5	2 	0
2025-11-04 12:12:48	 57540	 -623	1848	0	 263.54	 0	-2 	0
2025-11-04 12:12:49	 57575	 -530	1764	0	 347.96	 8	-6 	0
2025-11-04 12:12:50	 57610	 -351	1790	0	 338.16	 9	-3 	0
2025-11-04 12:12:51	 57645	 -380	1745	0	 291.05	 -6	-5 	0
2025-11-04 12:12:52	 57680	 -372	1811	0	 345.85	 1	3 	0
2025-11-04 12:12:53	 57715	 -495	1856	0	 344.75	 -8	1 	0
2025-11-04 12:12:54	 57750	 -624	1903	16	 313.55	 -2	0 	0
2025-11-04 12:12:55	 57785	 -515	1810	0	 351.91	 6	-2 	0
2025-11-04 12:12:56	 57820	 -319	1774	0	 352.66	 7	-1 	0
